08 05 1968	14.329416 21.550781 0.24135618 3.4510252
09 05 1968	15.455725 19.525461 0.40017456 2.3530893
10 05 1968	15.032032 21.200146 0.23883101 2.931781
11 05 1968	14.00834 25.174828 0.0 4.28163
12 05 1968	13.084649 26.54951 0.0 5.073186
13 05 1968	14.160956 24.224194 0.2348702 4.5286365
14 05 1968	12.987266 26.048874 0.0 5.6340733
15 05 1968	13.363572 26.123554 0.0 5.263987
16 05 1968	14.53988 20.998238 0.61516243 3.5335627
17 05 1968	16.01619 29.322922 0.0 5.9905663
18 05 1968	15.742497 28.747606 1.5943391 5.810086
19 05 1968	15.268805 29.472286 0.3770979 6.3549824
20 05 1968	15.245112 27.996967 0.0 6.0258145
21 05 1968	13.821421 27.621649 1.7852937 5.8440323
22 05 1968	13.247729 20.846333 1.6248237 3.880329
23 05 1968	11.574038 21.371016 0.0 3.9406564
24 05 1968	10.600345 21.045696 0.0 4.2434072
25 05 1968	11.626654 21.07038 0.0 4.1122503
26 05 1968	11.202962 20.645061 0.42971328 4.065478
27 05 1968	12.37927 23.819744 0.56824297 4.7058067
28 05 1968	13.655578 19.444424 0.8451528 3.2229118
29 05 1968	13.931886 20.369106 1.1170485 2.9248047
30 05 1968	13.258194 18.74379 0.069188386 2.7243264
31 05 1968	12.934502 19.968473 0.47983253 2.8788104
01 06 1968	14.36081 22.843155 0.13578491 3.524962
02 06 1968	13.237118 25.167837 0.20166817 4.3678513
03 06 1968	13.913425 27.99252 0.06653785 5.492662
04 06 1968	14.439734 28.117203 0.0 6.241755
05 06 1968	14.266042 27.691883 0.0 6.098275
06 06 1968	16.192348 28.166565 0.0 5.56353
07 06 1968	18.218657 29.241247 1.5272626 5.257603
08 06 1968	18.794966 32.515934 1.4459398 6.421884
09 06 1968	19.171274 33.990612 1.3036649 7.3693037
10 06 1968	19.04758 31.865294 0.06127226 6.6400905
11 06 1968	19.073887 30.289976 1.0275676 5.959781
12 06 1968	18.750198 31.86466 0.0 6.2705646
13 06 1968	19.876505 28.489342 2.1729212 4.9589844
14 06 1968	19.152815 34.314022 0.3470131 6.9222527
15 06 1968	17.179123 22.838707 0.05692007 3.4285905
16 06 1968	16.80543 28.31339 0.055980332 4.6279926
17 06 1968	15.781737 27.638071 0.055015307 5.1444693
18 06 1968	18.408047 31.362755 0.108047985 5.907017
19 06 1968	18.034355 31.487436 1.3781369 6.3417926
20 06 1968	19.260662 32.162117 0.36370596 6.827377
21 06 1968	17.83697 32.8868 0.0 7.3809767
22 06 1968	20.113277 33.111477 0.0 6.7675543
23 06 1968	17.339588 30.536163 0.0 6.330525
24 06 1968	15.765895 32.510845 0.04745794 7.096564
25 06 1968	17.392202 33.285526 0.0 7.3647127
26 06 1968	17.81851 34.21021 0.0 7.805005
27 06 1968	19.044819 35.084896 0.0 7.598299
28 06 1968	17.571127 33.359573 0.0 7.2569985
29 06 1968	17.397434 30.334257 0.04102105 6.316611
30 06 1968	17.273743 27.608942 0.15843111 4.989046
01 07 1968	17.400051 25.583622 0.5340677 3.949101
02 07 1968	17.676361 26.508307 0.109915234 4.0514297
03 07 1968	17.586147 30.661089 0.14837019 5.429541
04 07 1968	18.800722 31.267883 0.0 6.033487
05 07 1968	17.915295 31.924685 0.0 6.463003
06 07 1968	20.179869 30.581478 0.0 5.879883
07 07 1968	19.794443 29.888275 0.39949 5.236776
08 07 1968	19.459017 31.195076 0.36574993 5.724447
09 07 1968	19.623589 33.901867 0.0 6.8554616
10 07 1968	21.238161 32.358665 0.29393646 6.139102
11 07 1968	20.402735 32.615467 0.0 5.749604
12 07 1968	19.26731 32.37226 0.0 5.947698
13 07 1968	20.43188 33.32906 0.0 6.4685287
14 07 1968	21.296457 33.335857 0.0 6.4361467
15 07 1968	20.761026 31.742655 0.0 5.5541134
16 07 1968	19.625603 35.04945 0.09167641 6.3529906
17 07 1968	20.040174 32.906246 0.0 6.3060355
18 07 1968	20.45475 35.613045 0.0 7.1180987
19 07 1968	21.56932 36.469837 0.0 7.312294
20 07 1968	20.233894 37.07664 0.0 7.834847
21 07 1968	22.14847 36.683434 0.48824343 7.3871803
22 07 1968	22.36304 37.44023 0.0 7.4276237
23 07 1968	23.177616 37.54703 0.0 7.244713
24 07 1968	21.142187 30.103827 0.0 5.2708664
25 07 1968	18.206762 24.760624 0.0 3.5544834
26 07 1968	16.521336 27.36742 0.0 4.43588
27 07 1968	16.985909 27.974216 0.05217076 5.056358
28 07 1968	17.500483 28.031012 0.052705165 5.3544083
29 07 1968	21.315054 30.437813 0.95819813 4.934186
30 07 1968	21.929628 34.444607 0.0 5.962937
31 07 1968	21.8442 33.851406 1.3024979 6.070128
01 08 1968	21.358774 36.508198 0.0 7.0264125
02 08 1968	21.273346 33.915 0.0 6.4124455
03 08 1968	22.087923 31.971798 0.0 5.3407726
04 08 1968	21.652494 31.778591 0.0 5.1035147
05 08 1968	21.317068 32.035393 0.0 5.1991816
06 08 1968	22.031641 31.792185 0.97311604 4.9592876
07 08 1968	19.896215 28.148985 0.11543559 4.32664
08 08 1968	20.460787 29.655783 0.81463397 4.2616897
09 08 1968	19.72536 32.062576 0.41057274 5.5105457
10 08 1968	19.989935 30.019375 3.7241309 5.3322887
11 08 1968	20.854507 32.37617 1.2509294 5.9359255
12 08 1968	20.269081 32.88297 0.36010766 6.2605004
13 08 1968	20.133656 32.889767 0.0 6.0109005
14 08 1968	20.348228 32.496563 0.24361229 5.7268195
15 08 1968	20.812801 32.05336 0.6133847 5.490541
16 08 1968	19.677374 27.81016 0.061769206 4.3754663
17 08 1968	18.54195 28.466955 0.0 4.2524333
18 08 1968	16.25652 29.523752 0.0 4.8685064
19 08 1968	17.721094 31.030552 0.0 5.387027
20 08 1968	16.685669 29.387346 0.0 5.4639187
21 08 1968	18.700243 25.444143 1.3409615 3.857198
22 08 1968	17.764814 27.950941 0.06425952 4.1444993
23 08 1968	17.329386 29.007736 0.06465954 4.970201
24 08 1968	18.243961 25.814537 0.5204436 4.1880417
25 08 1968	19.608536 24.42133 2.8142345 3.1257515
26 08 1968	19.223106 25.728128 1.3825387 3.4031487
27 08 1968	17.987682 26.134926 0.72841024 3.7591634
28 08 1968	18.552258 27.441721 0.5327934 3.923515
29 08 1968	18.666824 26.448517 0.8706806 3.8007555
30 08 1968	17.8814 26.255318 0.20204377 3.7081432
31 08 1968	17.145973 26.012115 0.13543344 3.4058673
01 09 1968	18.360548 27.168911 0.74890053 3.5601954
02 09 1968	17.429104 25.256721 0.339667 3.4224248
03 09 1968	14.74766 25.544529 0.20337847 4.0346613
04 09 1968	15.966218 25.832336 0.2706382 4.4473786
05 09 1968	16.484777 26.170149 0.607797 4.2358127
06 09 1968	15.353333 26.657957 0.5393016 4.5226398
07 09 1968	17.12189 27.495768 0.33649087 4.6399455
08 09 1968	15.290448 28.733572 0.0 4.6762633
09 09 1968	14.359005 28.571384 0.0 5.003652
10 09 1968	14.327559 27.959196 0.06698545 4.91622
11 09 1968	14.096116 26.897001 0.0 4.525458
12 09 1968	15.764672 27.084812 0.0 4.1613083
13 09 1968	18.23323 31.772623 0.06671217 4.718149
14 09 1968	17.101788 33.71043 0.0 5.3978047
15 09 1968	18.520344 35.398243 0.53238696 5.808764
16 09 1968	19.1889 26.536047 3.5229797 3.506215
17 09 1968	19.057457 23.97386 0.8631643 2.7319682
18 09 1968	17.326015 26.211666 0.7295862 3.453883
19 09 1968	13.644572 25.999475 0.13251488 3.729557
20 09 1968	15.813128 23.187284 0.72810507 3.272332
21 09 1968	11.731686 24.475096 0.0 3.7280297
22 09 1968	15.350244 28.412903 0.066066235 4.3217177
23 09 1968	16.5188 25.200714 0.52805555 3.3531287
24 09 1968	13.787357 26.988523 0.0 4.0378094
25 09 1968	15.505912 21.276333 2.8993492 2.6962557
26 09 1968	12.524471 16.764141 22.978432 1.9666463
27 09 1968	13.393027 19.851952 2.0394585 2.5616293
28 09 1968	13.061583 23.23976 0.06573885 3.1372805
29 09 1968	13.83014 22.57757 2.036399 2.9954724
30 09 1968	15.498698 20.865377 0.9846486 2.4478538
01 10 1968	15.117253 19.853188 0.852769 2.152211
02 10 1968	12.485811 19.490997 0.19666013 2.1067767
03 10 1968	11.204369 17.128807 0.26204175 1.9416236
04 10 1968	13.972925 18.166615 1.2439063 1.5531286
05 10 1968	12.291482 21.204424 0.3925696 2.4151177
06 10 1968	11.010039 20.942234 1.9616675 2.9104404
07 10 1968	12.578595 21.080044 0.26140276 2.5216472
08 10 1968	12.147154 23.417852 0.0653135 3.1512547
09 10 1968	12.865709 23.905659 0.06527732 3.368619
10 10 1968	16.434265 21.893469 1.2396001 2.3920977
11 10 1968	15.302823 24.081282 0.19562355 2.9199748
12 10 1968	18.821379 23.519089 1.6293616 2.2189982
13 10 1968	16.489937 21.456898 1.1074132 1.9044861
14 10 1968	14.658493 24.144707 1.1719846 3.055871
15 10 1968	19.97705 21.082518 1.4968252 0.84891737
16 10 1968	18.045605 24.820326 0.065049246 2.1600647
17 10 1968	18.414164 23.508137 0.26007935 2.0598083
18 10 1968	16.58272 23.695944 0.19497351 2.2934105
19 10 1968	14.251279 25.983753 0.12992637 3.2458897
20 10 1968	14.119835 23.821562 0.0 3.060341
21 10 1968	12.088392 20.959372 0.12981834 2.4470696
22 10 1968	9.656948 20.04718 0.0 2.5278242
23 10 1968	8.625506 19.734991 0.0 2.6342351
24 10 1968	11.994062 20.9228 0.19449814 2.3931015
25 10 1968	11.76262 20.110607 0.45365858 2.2783437
26 10 1968	12.831177 19.948418 0.25913823 2.2854877
27 10 1968	13.899733 18.686228 1.0361804 1.8700626
28 10 1968	13.41829 20.224035 3.8195705 2.1987824
29 10 1968	11.686847 20.711847 0.32358095 2.3249767
30 10 1968	12.255404 19.049654 0.3234718 2.0078883
31 10 1968	10.27396 19.937462 0.06467299 2.3274682
01 11 1968	8.93883 18.719458 0.1293225 2.2860067
02 11 1968	10.327901 19.760752 0.12942821 2.5780869
03 11 1968	12.016968 19.602049 0.38860285 2.1730757
04 11 1968	11.406037 18.993345 0.2592815 2.0898757
05 11 1968	8.945105 19.834639 0.06487378 2.3683825
06 11 1968	11.384173 19.225935 0.32463688 2.1868286
07 11 1968	11.923241 18.517231 0.12996231 1.8604649
08 11 1968	12.862308 21.108526 0.45524585 2.0672457
09 11 1968	11.901378 18.949821 1.2366964 1.720284
10 11 1968	12.640445 18.891117 1.1725855 1.4667315
11 11 1968	11.429515 17.482412 6.1938276 1.3889517
12 11 1968	9.318581 15.573708 7.6345906 1.4510685
13 11 1968	9.05765 15.665005 3.4613156 1.2990613
14 11 1968	8.746718 16.756298 1.2418963 1.6477636
15 11 1968	7.885787 16.347593 0.5233463 1.8053011
16 11 1968	9.624855 17.188889 0.65473795 1.8537154
17 11 1968	10.163923 16.180183 0.8518836 1.4411734
18 11 1968	7.802991 15.871479 0.13117084 1.6544957
19 11 1968	9.492059 16.312775 0.2625661 1.6553007
20 11 1968	9.631126 16.45407 0.85407186 1.5681685
21 11 1968	7.6201954 15.395366 0.1315087 1.5889214
22 11 1968	8.109263 15.136661 0.39486635 1.7366405
23 11 1968	8.648333 16.627954 0.19760396 1.6599693
24 11 1968	11.8374 14.36925 1.8459027 0.9455719
25 11 1968	12.676468 15.560547 24.545465 0.7853288
26 11 1968	9.415536 16.70184 1.0566396 1.1934443
27 11 1968	8.404605 16.843138 0.6609771 1.6798023
28 11 1968	5.693672 14.184433 0.06615567 1.4854919
29 11 1968	4.2327404 16.625727 0.26485536 1.7755003
30 11 1968	11.721809 17.567024 0.5301778 1.2409735
01 12 1968	8.610876 16.858316 0.0 1.235102
02 12 1968	9.499945 17.149614 0.26555845 1.5598935
03 12 1968	6.9890137 14.340908 0.33224314 1.2771564
04 12 1968	6.8280816 14.882203 0.8646022 1.2953036
05 12 1968	6.6671505 15.5735 0.19970195 1.4487844
06 12 1968	7.1062174 16.214794 0.26650795 1.6566725
07 12 1968	9.795285 14.506091 2.6674752 1.141957
08 12 1968	4.8843546 13.547385 1.802169 1.120784
09 12 1968	7.1234226 14.83868 0.8684952 1.1909344
10 12 1968	8.462491 15.879975 0.46807525 1.4845251
11 12 1968	4.501559 12.421272 0.0 1.0325565
12 12 1968	1.2906265 11.812566 0.2679588 1.2456063
13 12 1968	2.6296945 13.75386 0.33525464 1.5202115
14 12 1968	0.6687631 13.745157 0.0 1.6289048
15 12 1968	4.557832 14.536451 0.40304458 1.6587938
16 12 1968	3.8968995 10.727746 0.33618012 1.0982156
17 12 1968	8.535968 13.269042 1.8843492 0.95741034
18 12 1968	11.275037 14.210337 1.4145721 0.6384779
19 12 1968	11.114105 16.251633 0.26969287 0.9436756
20 12 1968	11.053173 14.292928 0.33743042 0.66743284
21 12 1968	7.492241 13.234223 0.33774593 1.0080099
22 12 1968	7.131309 11.5755205 0.20283762 1.1110302
23 12 1968	9.070378 16.116814 0.4060568 1.6663702
24 12 1968	12.409446 14.00811 0.60965955 0.51144797
25 12 1968	9.298514 16.799404 0.06780403 1.5125788
26 12 1968	8.437581 16.0907 0.13573669 1.6173987
27 12 1968	8.12665 15.331996 0.27173162 1.4226547
28 12 1968	8.015718 13.22329 0.74797493 1.1675937
29 12 1968	8.904786 13.964586 0.34031385 1.2541738
30 12 1968	8.293854 13.255881 0.61315274 1.2396257
31 12 1968	6.2829227 13.247177 1.2274855 1.450948
01 01 1969	5.076865 12.489424 0.9562193 1.3987211
02 01 1969	2.535432 11.834528 0.4797525 1.617815
03 01 1969	9.793999 15.379634 0.61895305 1.2617736
04 01 1969	2.6525657 12.17474 0.27604342 1.2504841
05 01 1969	1.0111327 9.769846 0.138502 1.1360211
06 01 1969	2.9196994 13.814949 0.347465 1.934897
07 01 1969	4.678267 10.360054 0.4184213 1.2622437
08 01 1969	1.3868337 9.305159 0.13996534 1.1154387
09 01 1969	0.09540102 11.850265 0.0 1.3233464
10 01 1969	1.7039673 12.495369 0.070480034 1.670919
11 01 1969	6.0125346 11.990474 0.6365849 1.3004348
12 01 1969	2.5211015 8.98558 1.6326613 1.1768128
13 01 1969	2.5296679 7.780685 2.4934318 0.8148068
14 01 1969	3.0882351 5.9757895 1.3584732 0.46133125
15 01 1969	3.4468021 6.4208937 0.28703338 0.5630567
16 01 1969	3.955369 10.315999 0.28808072 1.0467124
17 01 1969	4.263936 9.961103 1.2288303 0.9645409
18 01 1969	1.4225028 8.806209 0.21765074 0.87941194
19 01 1969	0.7810691 11.101314 0.29127404 1.555184
20 01 1969	7.1896367 12.946419 0.58471185 1.1798866
21 01 1969	8.248203 13.6915245 0.44016996 1.0886916
22 01 1969	7.7067704 13.786629 0.29454637 1.3125225
23 01 1969	7.3653374 12.631734 0.9608795 1.2911245
24 01 1969	5.2239046 10.476838 1.5580599 1.1110648
25 01 1969	6.332472 13.321944 0.29790077 1.2534035
26 01 1969	9.691039 15.117049 0.4485565 1.3418742
27 01 1969	9.749605 14.962153 0.7504603 1.0764189
28 01 1969	6.758172 13.057259 0.8286858 1.235174
29 01 1969	2.4667385 10.852364 0.52938604 1.1905546
30 01 1969	3.9753053 11.997468 0.30368227 1.5608456
31 01 1969	6.933873 13.692573 0.07621707 1.336565
01 02 1969	8.442439 12.537679 0.38258064 1.0490547
02 02 1969	5.5010066 14.632783 0.23045331 1.7452816
03 02 1969	3.559573 13.227888 0.07712204 1.6367487
04 02 1969	3.4181402 13.122993 0.15485792 2.0453434
05 02 1969	4.9267073 12.368098 0.23321569 1.6105881
06 02 1969	2.7852738 15.063204 0.39025444 1.9874398
07 02 1969	4.643841 12.458308 0.3134639 1.8248628
08 02 1969	2.3024075 8.753414 0.6294709 1.41959
09 02 1969	1.7109749 9.248519 0.15800916 1.466446
10 02 1969	3.4195414 11.293624 0.23798451 1.7263801
11 02 1969	6.628108 13.888728 0.47792804 1.6776778
12 02 1969	8.436675 15.683833 0.23995237 1.9077684
13 02 1969	5.6952424 11.278939 1.2047484 1.5206062
14 02 1969	5.103809 10.724044 8.549115 1.2881975
15 02 1969	3.562376 6.4691486 7.5321245 0.7454295
16 02 1969	2.3709428 7.7642546 5.3679276 1.0010436
17 02 1969	0.22950983 9.409358 2.940374 1.3145254
18 02 1969	3.1880767 8.404463 0.9843009 1.2616317
19 02 1969	2.3966434 9.299569 1.8122795 1.3468468
20 02 1969	2.9052107 9.144673 13.816061 1.4699426
21 02 1969	4.1637774 6.4897785 16.700851 0.8083197
22 02 1969	5.272344 10.184884 12.684412 1.2162611
23 02 1969	3.0809114 9.029988 6.034666 1.2156181
24 02 1969	3.9894779 9.575094 4.6300654 1.6422049
25 02 1969	4.9480453 11.770198 2.4520879 1.9954603
26 02 1969	3.8566124 11.365303 1.4438115 2.10791
27 02 1969	7.1151795 11.860409 3.3270528 1.6699001
28 02 1969	6.1237464 13.555512 0.2570751 1.9252396
01 03 1969	8.582313 13.450619 0.5164686 1.9125803
02 03 1969	9.040879 17.295723 0.25940493 2.3181472
03 03 1969	9.093581 17.240528 1.3004308 2.3206923
04 03 1969	9.086508 18.134842 1.4729671 2.4995527
05 03 1969	8.229434 15.479154 2.9442122 2.0257585
06 03 1969	8.222362 18.373463 0.08654342 2.560883
07 03 1969	12.015287 17.867775 0.4324597 2.1751802
08 03 1969	7.008215 14.712087 0.34576026 1.8578205
09 03 1969	7.0511413 14.956399 3.8010614 2.1382895
10 03 1969	8.944069 12.250708 1.2086903 1.396413
11 03 1969	6.9869947 11.745021 1.8119191 1.327952
12 03 1969	3.979921 10.689332 0.3449131 1.3936477
13 03 1969	2.1228485 11.133643 3.9640148 1.9191568
14 03 1969	3.9657748 10.027953 0.17223951 1.6364226
15 03 1969	2.2087018 11.2722645 1.9794909 1.7529731
16 03 1969	9.851628 14.416577 6.708736 1.9533763
17 03 1969	8.044555 11.610888 8.337496 1.3158551
18 03 1969	8.287481 15.405199 3.2640953 2.5837302
19 03 1969	5.2804084 14.29951 0.5150427 1.8958079
20 03 1969	8.673334 18.093819 5.232773 3.1013007
21 03 1969	12.416261 19.738132 2.400311 2.8310347
22 03 1969	11.009189 18.582441 1.19934 2.5073125
23 03 1969	10.402114 18.126755 0.17121676 2.2870796
24 03 1969	9.845041 17.971066 5.2184954 2.766358
25 03 1969	6.0379686 19.565376 0.085489325 3.2039108
26 03 1969	5.830895 17.659687 0.0 3.5155532
27 03 1969	9.773822 14.854001 2.3903096 2.2808442
28 03 1969	8.066749 17.198313 0.5971479 2.9306097
29 03 1969	5.759675 18.042622 0.085244946 3.770991
30 03 1969	4.9026012 17.586933 0.42591244 3.7899885
31 03 1969	5.145529 12.431244 0.085119486 2.5832918
01 04 1969	2.7884543 12.025557 0.085055925 2.4344969
02 04 1969	2.181381 10.969867 3.229688 2.4728863
03 04 1969	6.424308 13.014177 4.331281 2.340255
04 04 1969	5.8172355 10.80849 3.0550241 1.8123116
05 04 1969	5.560161 11.352801 2.8830602 1.8837969
06 04 1969	4.953088 13.297111 2.4571526 2.452948
07 04 1969	3.146015 13.591422 0.42331147 3.1208076
08 04 1969	7.7389417 15.985735 0.5075675 2.57288
09 04 1969	8.681869 17.080046 0.2535787 2.4831538
10 04 1969	8.974795 14.174357 0.675658 2.050452
11 04 1969	5.5677214 17.868668 0.0 2.6775682
12 04 1969	6.610648 17.312977 0.08431734 3.602381
13 04 1969	9.053574 17.707289 0.0842464 3.3226411
14 04 1969	8.796501 18.0016 2.1885445 3.3796732
15 04 1969	6.839428 13.295911 1.2615374 2.597311
16 04 1969	6.5323544 14.690226 13.948898 2.529474
17 04 1969	9.32528 15.784535 1.5951604 2.325154
18 04 1969	9.468207 16.478846 2.8519683 2.467539
19 04 1969	9.211135 15.473159 3.3522518 2.5967371
20 04 1969	10.404062 17.367466 1.0047654 3.016109
21 04 1969	10.146989 18.411777 1.0038462 3.1800215
22 04 1969	9.589914 20.40609 0.08357649 3.4407322
23 04 1969	10.732841 21.850403 0.16699675 4.0482326
24 04 1969	12.125769 16.444715 1.3347118 2.0899997
25 04 1969	9.868695 17.889023 4.0836506 2.5087204
26 04 1969	8.0116205 13.383335 5.411855 2.2951531
27 04 1969	8.604548 18.727648 0.33271205 3.738284
28 04 1969	7.1474757 19.421959 0.0 3.7261012
29 04 1969	9.790402 23.316267 0.16602586 4.341853
30 04 1969	9.683328 21.510582 0.24878739 4.55819
01 05 1969	9.476254 23.904892 0.0 5.348468
02 05 1969	10.819182 21.0492 0.08275892 4.589584
03 05 1969	9.503799 22.833696 0.0 5.2871346
04 05 1969	11.680106 23.25838 0.24643926 4.682286
05 05 1969	12.156414 22.233065 0.16351752 4.493241
06 05 1969	12.532723 23.107744 0.3254578 4.5833335
07 05 1969	11.009031 21.032429 0.0 4.2191405
08 05 1969	10.685339 18.807112 0.72499675 3.3560348
09 05 1969	10.211646 15.681793 0.3205595 2.3414617
10 05 1969	8.987955 20.306477 0.0 3.436938
11 05 1969	8.064264 20.48116 0.079286925 4.265113
12 05 1969	10.590571 17.405842 0.70963997 3.6890001
13 05 1969	12.766879 16.630522 9.800354 2.347858
14 05 1969	10.843188 18.655203 0.70153725 3.4272888
15 05 1969	9.919495 18.129885 1.549718 3.450913
16 05 1969	12.245805 21.104568 1.5402906 4.1235776
17 05 1969	12.472112 20.529253 1.7602873 3.7762244
18 05 1969	11.69842 21.453932 0.22813426 4.1732163
19 05 1969	10.924728 22.028616 0.15109162 4.4137087
20 05 1969	12.601035 20.153296 2.1760778 4.1659455
21 05 1969	11.677344 22.27798 0.149037 4.866946
22 05 1969	12.303652 23.152662 0.14797905 5.0081086
23 05 1969	11.72996 22.627344 0.0 5.158709
24 05 1969	12.456268 21.552027 0.8018931 4.2794986
25 05 1969	12.932576 18.626709 3.5445404 3.4272733
26 05 1969	13.658885 18.851393 1.8658665 2.84617
27 05 1969	12.435194 22.926073 0.1423573 4.039948
28 05 1969	11.9115 24.900755 0.0 5.373028
29 05 1969	14.187809 29.775438 0.13994046 6.782522
30 05 1969	13.714116 25.20012 0.0 5.108878
31 05 1969	12.190425 25.174803 0.0 4.8744516
01 06 1969	14.166733 21.299484 0.27223027 3.9414139
02 06 1969	13.793041 20.924166 0.20217468 3.43618
03 06 1969	12.669348 23.898848 0.0 4.8724775
04 06 1969	13.645658 23.32353 0.2640557 4.4712787
05 06 1969	12.421965 27.048212 0.0 5.2961636
06 06 1969	14.098272 26.772898 0.06457192 5.85475
07 06 1969	16.174578 28.647577 0.0 5.9221945
08 06 1969	14.75089 25.52226 0.12612185 4.819495
09 06 1969	13.077197 26.546946 0.0 5.436046
10 06 1969	14.403505 25.571627 0.0 5.3617034
11 06 1969	18.879814 29.646309 0.0 4.859367
12 06 1969	17.50612 32.270992 0.23924473 6.319073
13 06 1969	17.582428 27.945671 0.0 5.828699
14 06 1969	16.708736 26.370354 0.40642485 5.312536
15 06 1969	15.635046 20.145039 2.9147098 3.4046397
16 06 1969	13.361355 22.56972 0.281088 4.3458896
17 06 1969	12.437662 23.7444 0.0 4.707472
18 06 1969	13.263969 24.66908 0.0 4.9737897
19 06 1969	14.290277 27.643764 0.0 5.632973
20 06 1969	14.516586 30.118446 0.0 6.6524158
21 06 1969	16.792894 30.993132 0.0 6.6511703
22 06 1969	15.369203 27.717812 0.05005285 6.0110188
23 06 1969	15.495511 27.792492 0.0 6.094065
24 06 1969	16.621819 26.817177 0.0 5.2251525
25 06 1969	17.648125 30.64186 0.13966204 5.91597
26 06 1969	19.074434 35.116543 0.045316625 7.278116
27 06 1969	19.350742 33.941223 0.088081874 7.117035
28 06 1969	18.427052 31.115906 0.0 6.1662903
29 06 1969	16.80336 30.740591 0.0 6.1691766
30 06 1969	17.179665 31.31527 0.0399654 6.025197
01 07 1969	15.305974 28.989954 0.077034466 5.7628326
02 07 1969	16.032284 28.714636 0.03702048 5.661666
03 07 1969	17.332504 27.909388 0.0 5.201684
04 07 1969	16.29708 27.816185 0.11292088 5.078169
05 07 1969	17.011652 27.572983 2.18662 4.9059505
06 07 1969	17.526226 28.52978 0.82053864 5.7508135
07 07 1969	16.6908 27.336576 0.0 5.569673
08 07 1969	17.105371 28.493376 0.28327098 5.5055814
09 07 1969	18.169945 30.150171 0.04115017 5.4609
10 07 1969	18.384518 31.00697 0.66918254 5.3754787
11 07 1969	17.249092 28.163767 0.04248866 5.1952643
12 07 1969	17.313665 28.47056 0.21572305 4.9106655
13 07 1969	18.028238 27.97736 0.04379194 4.6528544
14 07 1969	18.792812 32.734158 0.5331698 5.9987693
15 07 1969	19.057384 33.190952 0.22530697 6.668807
16 07 1969	19.42196 30.34775 0.867993 5.7898097
17 07 1969	18.686531 30.054546 0.04629832 5.591964
18 07 1969	19.251106 30.511341 0.0 5.482435
19 07 1969	19.065678 30.368141 0.0 5.5154343
20 07 1969	18.030252 28.174938 0.0961908 5.2991257
21 07 1969	18.444824 30.081736 0.0 5.4920955
22 07 1969	17.809399 28.93853 0.09851255 5.023057
23 07 1969	18.22397 28.59533 0.09965194 4.892258
24 07 1969	19.488543 34.502125 0.0 6.2751656
25 07 1969	20.95312 34.308926 0.3566117 6.2069845
26 07 1969	20.867691 35.76572 0.0 6.8445888
27 07 1969	19.232267 27.52252 0.10407231 4.4240336
28 07 1969	18.646837 26.579315 0.05257216 3.99274
29 07 1969	16.461412 29.086111 0.053101804 4.9237084
30 07 1969	16.825983 31.042908 0.053625178 5.79709
31 07 1969	18.39056 28.199707 0.108284794 5.180051
01 08 1969	19.205132 29.306503 1.2570319 4.938294
02 08 1969	18.769703 28.563301 0.2206352 5.1025977
03 08 1969	17.934278 30.320097 0.16697457 5.5471787
04 08 1969	19.798851 30.776894 0.0 5.434474
05 08 1969	19.913425 32.633694 0.0 5.9140506
06 08 1969	19.577995 36.690487 0.0 7.2629976
07 08 1969	20.892572 34.747288 0.0 6.674187
08 08 1969	20.507147 30.904083 0.0 5.3524084
09 08 1969	19.121717 31.560877 0.0 5.282147
10 08 1969	18.536291 31.367676 0.0 5.8638797
11 08 1969	19.450865 30.574472 0.47563854 5.5501924
12 08 1969	18.665438 29.381271 0.6589654 5.345949
13 08 1969	18.480011 29.788067 0.120704286 5.429256
14 08 1969	19.094585 29.344866 0.0 5.2277284
15 08 1969	19.959158 28.201662 0.06123007 4.360832
16 08 1969	21.473732 27.70846 0.36997172 3.405043
17 08 1969	20.238304 34.615253 0.06208923 5.4685707
18 08 1969	20.752876 34.322056 0.0 5.856332
19 08 1969	21.167452 33.97885 0.18879063 5.6261053
20 08 1969	20.782024 33.135647 0.0 5.4208446
21 08 1969	20.0966 31.342443 0.0 5.2700844
22 08 1969	20.061169 32.099243 0.0 5.107444
23 08 1969	20.125746 30.606037 0.0 4.714325
24 08 1969	19.190315 30.962831 0.0 4.9634557
25 08 1969	18.204891 33.369633 0.0 5.794905
26 08 1969	20.219463 33.026432 0.0 5.654368
27 08 1969	18.084036 32.433228 0.0 5.367645
28 08 1969	19.09861 33.790024 0.0 6.0358
29 08 1969	19.913185 31.34682 0.0 5.301968
30 08 1969	19.077759 29.25362 1.0088272 4.4906316
31 08 1969	15.69233 22.610416 0.0 3.2353654
01 09 1969	12.606905 26.46721 0.0 3.8893123
02 09 1969	13.5244665 27.197268 0.0 5.0433283
03 09 1969	13.693025 27.735077 0.0 5.3261776
04 09 1969	15.761579 27.522886 0.0 4.9103165
05 09 1969	18.330135 25.410696 3.9187145 3.599568
06 09 1969	16.648691 27.348503 0.06744221 4.515046
07 09 1969	16.91725 26.836315 2.7603776 4.2828565
08 09 1969	17.535807 26.124125 4.4362454 4.072715
09 09 1969	16.754364 28.461931 0.0 4.7651987
10 09 1969	15.822921 28.199741 0.0 4.60797
11 09 1969	15.091477 27.537552 0.0 4.4610143
12 09 1969	16.510033 26.72536 0.267287 3.948551
13 09 1969	15.92859 23.46317 0.0 3.1231987
14 09 1969	12.097149 23.900976 0.0 3.413789
